,GLd,QLd,SpToutHdr,Tair,RH,T_room
2018/8/20 2:01,0,0,7,0,0,25
2018/8/20 2:02,0,0,7,0,0,25
2018/8/20 2:03,0,0,7,0,0,25
2018/8/20 2:04,0,0,7,0,0,25
2018/8/20 2:05,0,0,7,0,0,25
2018/8/20 2:06,0,0,7,0,0,25
2018/8/20 2:07,0,0,7,0,0,25
2018/8/20 2:08,0,0,7,0,0,25
2018/8/20 2:09,0,0,7,0,0,25
2018/8/20 2:10,0,0,7,0,0,25
2018/8/20 2:11,0,0,7,0,0,25
2018/8/20 2:12,0,0,7,0,0,25
2018/8/20 2:13,0,0,7,0,0,25
2018/8/20 2:14,0,0,7,0,0,25
2018/8/20 2:15,0,0,7,0,0,25
2018/8/20 2:16,0,0,7,0,0,25
2018/8/20 2:17,0,0,7,0,0,25
2018/8/20 2:18,0,0,7,0,0,25
2018/8/20 2:19,0,0,7,0,0,25
2018/8/20 2:20,0,0,7,0,0,25
2018/8/20 2:21,0,0,7,0,0,25
2018/8/20 2:22,0,0,7,0,0,25
2018/8/20 2:23,0,0,7,0,0,25
2018/8/20 2:24,0,0,7,0,0,25
2018/8/20 2:25,0,0,7,0,0,25
2018/8/20 2:26,0,0,7,0,0,25
2018/8/20 2:27,0,0,7,0,0,25
2018/8/20 2:28,0,0,7,0,0,25
2018/8/20 2:29,0,0,7,0,0,25
2018/8/20 2:30,0,0,7,0,0,25
2018/8/20 2:31,0,0,7,0,0,25
2018/8/20 2:32,0,0,7,0,0,25
2018/8/20 2:33,0,0,7,0,0,25
2018/8/20 2:34,0,0,7,0,0,25
2018/8/20 2:35,0,0,7,0,0,25
2018/8/20 2:36,0,0,7,0,0,25
2018/8/20 2:37,0,0,7,0,0,25
2018/8/20 2:38,0,0,7,0,0,25
2018/8/20 2:39,0,0,7,0,0,25
2018/8/20 2:40,0,0,7,0,0,25
2018/8/20 2:41,0,0,7,0,0,25
2018/8/20 2:42,0,0,7,0,0,25
2018/8/20 2:43,0,0,7,0,0,25
2018/8/20 2:44,0,0,7,0,0,25
2018/8/20 2:45,0,0,7,0,0,25
2018/8/20 2:46,0,0,7,0,0,25
2018/8/20 2:47,0,0,7,0,0,25
2018/8/20 2:48,0,0,7,0,0,25
2018/8/20 2:49,0,0,7,0,0,25
2018/8/20 2:50,0,0,7,0,0,25
2018/8/20 2:51,0,0,7,0,0,25
2018/8/20 2:52,0,0,7,0,0,25
2018/8/20 2:53,0,0,7,0,0,25
2018/8/20 2:54,0,0,7,0,0,25
2018/8/20 2:55,0,0,7,0,0,25
2018/8/20 2:56,0,0,7,0,0,25
2018/8/20 2:57,0,0,7,0,0,25
2018/8/20 2:58,0,0,7,0,0,25
2018/8/20 2:59,0,0,7,0,0,25
2018/8/20 3:00,0,0,7,0,0,25
2018/8/20 3:01,0,0,7,0,0,25
2018/8/20 3:02,0,0,7,0,0,25
2018/8/20 3:03,0,0,7,0,0,25
2018/8/20 3:04,0,0,7,0,0,25
2018/8/20 3:05,0,0,7,0,0,25
2018/8/20 3:06,0,0,7,0,0,25
2018/8/20 3:07,0,0,7,0,0,25
2018/8/20 3:08,0,0,7,0,0,25
2018/8/20 3:09,0,0,7,0,0,25
2018/8/20 3:10,0,0,7,0,0,25
2018/8/20 3:11,0,0,7,0,0,25
2018/8/20 3:12,0,0,7,0,0,25
2018/8/20 3:13,0,0,7,0,0,25
2018/8/20 3:14,0,0,7,0,0,25
2018/8/20 3:15,0,0,7,0,0,25
2018/8/20 3:16,0,0,7,0,0,25
2018/8/20 3:17,0,0,7,0,0,25
2018/8/20 3:18,0,0,7,0,0,25
2018/8/20 3:19,0,0,7,0,0,25
2018/8/20 3:20,0,0,7,0,0,25
2018/8/20 3:21,0,0,7,0,0,25
2018/8/20 3:22,0,0,7,0,0,25
2018/8/20 3:23,0,0,7,0,0,25
2018/8/20 3:24,0,0,7,0,0,25
2018/8/20 3:25,0,0,7,0,0,25
2018/8/20 3:26,0,0,7,0,0,25
2018/8/20 3:27,0,0,7,0,0,25
2018/8/20 3:28,0,0,7,0,0,25
2018/8/20 3:29,0,0,7,0,0,25
2018/8/20 3:30,0,0,7,0,0,25
2018/8/20 3:31,0,0,7,0,0,25
2018/8/20 3:32,0,0,7,0,0,25
2018/8/20 3:33,0,0,7,0,0,25
2018/8/20 3:34,0,0,7,0,0,25
2018/8/20 3:35,0,0,7,0,0,25
2018/8/20 3:36,0,0,7,0,0,25
2018/8/20 3:37,0,0,7,0,0,25
2018/8/20 3:38,0,0,7,0,0,25
2018/8/20 3:39,0,0,7,0,0,25
2018/8/20 3:40,0,0,7,0,0,25
2018/8/20 3:41,0,0,7,0,0,25
2018/8/20 3:42,0,0,7,0,0,25
2018/8/20 3:43,0,0,7,0,0,25
2018/8/20 3:44,0,0,7,0,0,25
2018/8/20 3:45,0,0,7,0,0,25
2018/8/20 3:46,0,0,7,0,0,25
2018/8/20 3:47,0,0,7,0,0,25
2018/8/20 3:48,0,0,7,0,0,25
2018/8/20 3:49,0,0,7,0,0,25
2018/8/20 3:50,0,0,7,0,0,25
2018/8/20 3:51,0,0,7,0,0,25
2018/8/20 3:52,0,0,7,0,0,25
2018/8/20 3:53,0,0,7,0,0,25
2018/8/20 3:54,0,0,7,0,0,25
2018/8/20 3:55,0,0,7,0,0,25
2018/8/20 3:56,0,0,7,0,0,25
2018/8/20 3:57,0,0,7,0,0,25
2018/8/20 3:58,0,0,7,0,0,25
2018/8/20 3:59,0,0,7,0,0,25
2018/8/20 4:00,0,0,7,0,0,25
2018/8/20 4:01,0,0,7,0,0,25
2018/8/20 4:02,0,0,7,0,0,25
2018/8/20 4:03,0,0,7,0,0,25
2018/8/20 4:04,0,0,7,0,0,25
2018/8/20 4:05,0,0,7,0,0,25
2018/8/20 4:06,0,0,7,0,0,25
2018/8/20 4:07,0,0,7,0,0,25
2018/8/20 4:08,0,0,7,0,0,25
2018/8/20 4:09,0,0,7,0,0,25
2018/8/20 4:10,0,0,7,0,0,25
2018/8/20 4:11,0,0,7,0,0,25
2018/8/20 4:12,0,0,7,0,0,25
2018/8/20 4:13,0,0,7,0,0,25
2018/8/20 4:14,0,0,7,0,0,25
2018/8/20 4:15,0,0,7,0,0,25
2018/8/20 4:16,0,0,7,0,0,25
2018/8/20 4:17,0,0,7,0,0,25
2018/8/20 4:18,0,0,7,0,0,25
2018/8/20 4:19,0,0,7,0,0,25
2018/8/20 4:20,0,0,7,0,0,25
2018/8/20 4:21,0,0,7,0,0,25
2018/8/20 4:22,0,0,7,0,0,25
2018/8/20 4:23,0,0,7,0,0,25
2018/8/20 4:24,0,0,7,0,0,25
2018/8/20 4:25,0,0,7,0,0,25
2018/8/20 4:26,0,0,7,0,0,25
2018/8/20 4:27,0,0,7,0,0,25
2018/8/20 4:28,0,0,7,0,0,25
2018/8/20 4:29,0,0,7,0,0,25
2018/8/20 4:30,0,0,7,0,0,25
2018/8/20 4:31,0,0,7,0,0,25
2018/8/20 4:32,0,0,7,0,0,25
2018/8/20 4:33,0,0,7,0,0,25
2018/8/20 4:34,0,0,7,0,0,25
2018/8/20 4:35,0,0,7,0,0,25
2018/8/20 4:36,0,0,7,0,0,25
2018/8/20 4:37,0,0,7,0,0,25
2018/8/20 4:38,0,0,7,0,0,25
2018/8/20 4:39,0,0,7,0,0,25
2018/8/20 4:40,0,0,7,0,0,25
2018/8/20 4:41,0,0,7,0,0,25
2018/8/20 4:42,0,0,7,0,0,25
2018/8/20 4:43,0,0,7,0,0,25
2018/8/20 4:44,0,0,7,0,0,25
2018/8/20 4:45,0,0,7,0,0,25
2018/8/20 4:46,0,0,7,0,0,25
2018/8/20 4:47,0,0,7,0,0,25
2018/8/20 4:48,0,0,7,0,0,25
2018/8/20 4:49,0,0,7,0,0,25
2018/8/20 4:50,0,0,7,0,0,25
2018/8/20 4:51,0,0,7,0,0,25
2018/8/20 4:52,0,0,7,0,0,25
2018/8/20 4:53,0,0,7,0,0,25
2018/8/20 4:54,0,0,7,0,0,25
2018/8/20 4:55,0,0,7,0,0,25
2018/8/20 4:56,0,0,7,0,0,25
2018/8/20 4:57,0,0,7,0,0,25
2018/8/20 4:58,0,0,7,0,0,25
2018/8/20 4:59,0,0,7,0,0,25
2018/8/20 5:00,0,0,7,0,0,25
2018/8/20 5:01,0,0,7,0,0,25
2018/8/20 5:02,0,0,7,0,0,25
2018/8/20 5:03,0,0,7,0,0,25
2018/8/20 5:04,0,0,7,0,0,25
2018/8/20 5:05,0,0,7,0,0,25
2018/8/20 5:06,0,0,7,0,0,25
2018/8/20 5:07,0,0,7,0,0,25
2018/8/20 5:08,0,0,7,0,0,25
2018/8/20 5:09,0,0,7,0,0,25
2018/8/20 5:10,0,0,7,0,0,25
2018/8/20 5:11,0,0,7,0,0,25
2018/8/20 5:12,0,0,7,0,0,25
2018/8/20 5:13,0,0,7,0,0,25
2018/8/20 5:14,0,0,7,0,0,25
2018/8/20 5:15,0,0,7,0,0,25
2018/8/20 5:16,0,0,7,0,0,25
2018/8/20 5:17,0,0,7,0,0,25
2018/8/20 5:18,0,0,7,0,0,25
2018/8/20 5:19,0,0,7,0,0,25
2018/8/20 5:20,0,0,7,0,0,25
2018/8/20 5:21,0,0,7,0,0,25
2018/8/20 5:22,0,0,7,0,0,25
2018/8/20 5:23,0,0,7,0,0,25
2018/8/20 5:24,0,0,7,0,0,25
2018/8/20 5:25,0,0,7,0,0,25
2018/8/20 5:26,0,0,7,0,0,25
2018/8/20 5:27,0,0,7,0,0,25
2018/8/20 5:28,0,0,7,0,0,25
2018/8/20 5:29,0,0,7,0,0,25
2018/8/20 5:30,0,0,7,0,0,25
2018/8/20 5:31,0,0,7,0,0,25
2018/8/20 5:32,0,0,7,0,0,25
2018/8/20 5:33,0,0,7,0,0,25
2018/8/20 5:34,0,0,7,0,0,25
2018/8/20 5:35,0,0,7,0,0,25
2018/8/20 5:36,0,0,7,0,0,25
2018/8/20 5:37,0,0,7,0,0,25
2018/8/20 5:38,0,0,7,0,0,25
2018/8/20 5:39,0,0,7,0,0,25
2018/8/20 5:40,0,0,7,0,0,25
2018/8/20 5:41,0,0,7,0,0,25
2018/8/20 5:42,0,0,7,0,0,25
2018/8/20 5:43,0,0,7,0,0,25
2018/8/20 5:44,0,0,7,0,0,25
2018/8/20 5:45,0,0,7,0,0,25
2018/8/20 5:46,0,0,7,0,0,25
2018/8/20 5:47,0,0,7,0,0,25
2018/8/20 5:48,0,0,7,0,0,25
2018/8/20 5:49,0,0,7,0,0,25
2018/8/20 5:50,0,0,7,0,0,25
2018/8/20 5:51,0,0,7,0,0,25
2018/8/20 5:52,0,0,7,0,0,25
2018/8/20 5:53,0,0,7,0,0,25
2018/8/20 5:54,0,0,7,0,0,25
2018/8/20 5:55,0,0,7,0,0,25
2018/8/20 5:56,0,0,7,0,0,25
2018/8/20 5:57,0,0,7,0,0,25
2018/8/20 5:58,0,0,7,0,0,25
2018/8/20 5:59,0,0,7,0,0,25
2018/8/20 6:00,0,0,7,0,0,25
2018/8/20 6:01,0,0,7,0,0,25
2018/8/20 6:02,0,0,7,0,0,25
2018/8/20 6:03,0,0,7,0,0,25
2018/8/20 6:04,0,0,7,0,0,25
2018/8/20 6:05,0,0,7,0,0,25
2018/8/20 6:06,0,0,7,0,0,25
2018/8/20 6:07,0,0,7,0,0,25
2018/8/20 6:08,0,0,7,0,0,25
2018/8/20 6:09,0,0,7,0,0,25
2018/8/20 6:10,0,0,7,0,0,25
2018/8/20 6:11,0,0,7,0,0,25
2018/8/20 6:12,0,0,7,0,0,25
2018/8/20 6:13,0,0,7,0,0,25
2018/8/20 6:14,0,0,7,0,0,25
2018/8/20 6:15,0,0,7,0,0,25
2018/8/20 6:16,0,0,7,0,0,25
2018/8/20 6:17,0,0,7,0,0,25
2018/8/20 6:18,0,0,7,0,0,25
2018/8/20 6:19,0,0,7,0,0,25
2018/8/20 6:20,0,0,7,0,0,25
2018/8/20 6:21,0,0,7,0,0,25
2018/8/20 6:22,0,0,7,0,0,25
2018/8/20 6:23,0,0,7,0,0,25
2018/8/20 6:24,0,0,7,0,0,25
2018/8/20 6:25,0,0,7,0,0,25
2018/8/20 6:26,0,0,7,0,0,25
2018/8/20 6:27,0,0,7,0,0,25
2018/8/20 6:28,0,0,7,0,0,25
2018/8/20 6:29,0,0,7,0,0,25
2018/8/20 6:30,0,0,7,0,0,25
2018/8/20 6:31,0,0,7,0,0,25
2018/8/20 6:32,0,0,7,0,0,25
2018/8/20 6:33,0,0,7,0,0,25
2018/8/20 6:34,0,0,7,0,0,25
2018/8/20 6:35,0,0,7,0,0,25
2018/8/20 6:36,0,0,7,0,0,25
2018/8/20 6:37,0,0,7,0,0,25
2018/8/20 6:38,0,0,7,0,0,25
2018/8/20 6:39,0,0,7,0,0,25
2018/8/20 6:40,0,0,7,0,0,25
2018/8/20 6:41,0,0,7,0,0,25
2018/8/20 6:42,0,0,7,0,0,25
2018/8/20 6:43,0,0,7,0,0,25
2018/8/20 6:44,0,0,7,0,0,25
2018/8/20 6:45,0,0,7,0,0,25
2018/8/20 6:46,0,0,7,0,0,25
2018/8/20 6:47,0,0,7,0,0,25
2018/8/20 6:48,0,0,7,0,0,25
2018/8/20 6:49,0,0,7,0,0,25
2018/8/20 6:50,0,0,7,0,0,25
2018/8/20 6:51,0,0,7,0,0,25
2018/8/20 6:52,0,0,7,0,0,25
2018/8/20 6:53,0,0,7,0,0,25
2018/8/20 6:54,0,0,7,0,0,25
2018/8/20 6:55,0,0,7,0,0,25
2018/8/20 6:56,0,0,7,0,0,25
2018/8/20 6:57,0,0,7,0,0,25
2018/8/20 6:58,0,0,7,0,0,25
2018/8/20 6:59,0,0,7,0,0,25
2018/8/20 7:00,0,0,7,0,0,25
2018/8/20 7:01,0,0,7,0,0,25
2018/8/20 7:02,0,0,7,0,0,25
2018/8/20 7:03,0,0,7,0,0,25
2018/8/20 7:04,0,0,7,0,0,25
2018/8/20 7:05,0,0,7,0,0,25
2018/8/20 7:06,0,0,7,0,0,25
2018/8/20 7:07,0,0,7,0,0,25
2018/8/20 7:08,0,0,7,0,0,25
2018/8/20 7:09,0,0,7,0,0,25
2018/8/20 7:10,0,0,7,0,0,25
2018/8/20 7:11,0,0,7,0,0,25
2018/8/20 7:12,0,0,7,0,0,25
2018/8/20 7:13,0,0,7,0,0,25
2018/8/20 7:14,0,0,7,0,0,25
2018/8/20 7:15,0,0,7,0,0,25
2018/8/20 7:16,0,0,7,0,0,25
2018/8/20 7:17,0,0,7,0,0,25
2018/8/20 7:18,0,0,7,0,0,25
2018/8/20 7:19,0,0,7,0,0,25
2018/8/20 7:20,0,0,7,0,0,25
2018/8/20 7:21,0,0,7,0,0,25
2018/8/20 7:22,0,0,7,0,0,25
2018/8/20 7:23,0,0,7,0,0,25
2018/8/20 7:24,0,0,7,0,0,25
2018/8/20 7:25,0,0,7,0,0,25
2018/8/20 7:26,0,0,7,0,0,25
2018/8/20 7:27,0,0,7,0,0,25
2018/8/20 7:28,0,0,7,0,0,25
2018/8/20 7:29,0,0,7,0,0,25
2018/8/20 7:30,0,0,7,0,0,25
2018/8/20 7:31,0,0,7,0,0,25
2018/8/20 7:32,0,0,7,0,0,25
2018/8/20 7:33,0,0,7,0,0,25
2018/8/20 7:34,0,0,7,0,0,25
2018/8/20 7:35,0,0,7,0,0,25
2018/8/20 7:36,0,0,7,0,0,25
2018/8/20 7:37,0,0,7,0,0,25
2018/8/20 7:38,0,0,7,0,0,25
2018/8/20 7:39,0,0,7,0,0,25
2018/8/20 7:40,0,0,7,0,0,25
2018/8/20 7:41,0,0,7,0,0,25
2018/8/20 7:42,0,0,7,0,0,25
2018/8/20 7:43,0,0,7,0,0,25
2018/8/20 7:44,0,0,7,0,0,25
2018/8/20 7:45,0,0,7,0,0,25
2018/8/20 7:46,0,0,7,0,0,25
2018/8/20 7:47,0,0,7,0,0,25
2018/8/20 7:48,0,0,7,0,0,25
2018/8/20 7:49,0,0,7,0,0,25
2018/8/20 7:50,0,0,7,0,0,25
2018/8/20 7:51,0,0,7,0,0,25
2018/8/20 7:52,0,0,7,0,0,25
2018/8/20 7:53,0,0,7,0,0,25
2018/8/20 7:54,0,0,7,0,0,25
2018/8/20 7:55,0,0,7,0,0,25
2018/8/20 7:56,0,0,7,0,0,25
2018/8/20 7:57,0,0,7,0,0,25
2018/8/20 7:58,0,0,7,0,0,25
2018/8/20 7:59,0,0,7,0,0,25
2018/8/20 8:00,0,0,7,0,0,25
2018/8/20 8:01,0,0,7,0,0,25
2018/8/20 8:02,0,0,7,0,0,25
2018/8/20 8:03,0,0,7,0,0,25
2018/8/20 8:04,0,0,7,0,0,25
2018/8/20 8:05,0,0,7,0,0,25
2018/8/20 8:06,0,0,7,0,0,25
2018/8/20 8:07,0,0,7,0,0,25
2018/8/20 8:08,0,0,7,0,0,25
2018/8/20 8:09,0,0,7,0,0,25
2018/8/20 8:10,0,0,7,0,0,25
2018/8/20 8:11,0,0,7,0,0,25
2018/8/20 8:12,0,0,7,0,0,25
2018/8/20 8:13,0,0,7,0,0,25
2018/8/20 8:14,0,0,7,0,0,25
2018/8/20 8:15,0,0,7,0,0,25
2018/8/20 8:16,0,0,7,0,0,25
2018/8/20 8:17,0,0,7,0,0,25
2018/8/20 8:18,0,0,7,0,0,25
2018/8/20 8:19,0,0,7,0,0,25
2018/8/20 8:20,0,0,7,0,0,25
2018/8/20 8:21,0,0,7,0,0,25
2018/8/20 8:22,0,0,7,0,0,25
2018/8/20 8:23,0,0,7,0,0,25
2018/8/20 8:24,0,0,7,0,0,25
2018/8/20 8:25,0,0,7,0,0,25
2018/8/20 8:26,0,0,7,0,0,25
2018/8/20 8:27,0,0,7,0,0,25
2018/8/20 8:28,0,0,7,0,0,25
2018/8/20 8:29,0,0,7,0,0,25
2018/8/20 8:30,0,0,7,0,0,25
2018/8/20 8:31,0,0,7,0,0,25
2018/8/20 8:32,0,0,7,0,0,25
2018/8/20 8:33,0,0,7,0,0,25
2018/8/20 8:34,0,0,7,0,0,25
2018/8/20 8:35,0,0,7,0,0,25
2018/8/20 8:36,0,0,7,0,0,25
2018/8/20 8:37,0,0,7,0,0,25
2018/8/20 8:38,0,0,7,0,0,25
2018/8/20 8:39,0,0,7,0,0,25
2018/8/20 8:40,0,0,7,0,0,25
2018/8/20 8:41,0,0,7,0,0,25
2018/8/20 8:42,0,0,7,0,0,25
2018/8/20 8:43,0,0,7,0,0,25
2018/8/20 8:44,0,0,7,0,0,25
2018/8/20 8:45,0,0,7,0,0,25
2018/8/20 8:46,0,0,7,0,0,25
2018/8/20 8:47,0,0,7,0,0,25
2018/8/20 8:48,0,0,7,0,0,25
2018/8/20 8:49,0,0,7,0,0,25
2018/8/20 8:50,0,0,7,0,0,25
2018/8/20 8:51,0,0,7,0,0,25
2018/8/20 8:52,0,0,7,0,0,25
2018/8/20 8:53,0,0,7,0,0,25
2018/8/20 8:54,0,0,7,0,0,25
2018/8/20 8:55,0,0,7,0,0,25
2018/8/20 8:56,0,0,7,0,0,25
2018/8/20 8:57,0,0,7,0,0,25
2018/8/20 8:58,0,0,7,0,0,25
2018/8/20 8:59,0,0,7,0,0,25
2018/8/20 9:00,0,0,7,0,0,25
2018/8/20 9:01,0,0,7,0,0,25
2018/8/20 9:02,0,0,7,0,0,25
2018/8/20 9:03,0,0,7,0,0,25
2018/8/20 9:04,0,0,7,0,0,25
2018/8/20 9:05,0,0,7,0,0,25
2018/8/20 9:06,0,0,7,0,0,25
2018/8/20 9:07,0,0,7,0,0,25
2018/8/20 9:08,0,0,7,0,0,25
2018/8/20 9:09,0,0,7,0,0,25
2018/8/20 9:10,0,0,7,0,0,25
2018/8/20 9:11,0,0,7,0,0,25
2018/8/20 9:12,0,0,7,0,0,25
2018/8/20 9:13,0,0,7,0,0,25
2018/8/20 9:14,0,0,7,0,0,25
2018/8/20 9:15,0,0,7,0,0,25
2018/8/20 9:16,0,0,7,0,0,25
2018/8/20 9:17,0,0,7,0,0,25
2018/8/20 9:18,0,0,7,0,0,25
2018/8/20 9:19,0,0,7,0,0,25
2018/8/20 9:20,0,0,7,0,0,25
2018/8/20 9:21,0,0,7,0,0,25
2018/8/20 9:22,0,0,7,0,0,25
2018/8/20 9:23,0,0,7,0,0,25
2018/8/20 9:24,0,0,7,0,0,25
2018/8/20 9:25,0,0,7,0,0,25
2018/8/20 9:26,0,0,7,0,0,25
2018/8/20 9:27,0,0,7,0,0,25
2018/8/20 9:28,0,0,7,0,0,25
2018/8/20 9:29,0,0,7,0,0,25
2018/8/20 9:30,0,0,7,0,0,25
2018/8/20 9:31,0,0,7,0,0,25
2018/8/20 9:32,0,0,7,0,0,25
2018/8/20 9:33,0,0,7,0,0,25
2018/8/20 9:34,0,0,7,0,0,25
2018/8/20 9:35,0,0,7,0,0,25
2018/8/20 9:36,0,0,7,0,0,25
2018/8/20 9:37,0,0,7,0,0,25
2018/8/20 9:38,0,0,7,0,0,25
2018/8/20 9:39,0,0,7,0,0,25
2018/8/20 9:40,0,0,7,0,0,25
2018/8/20 9:41,0,0,7,0,0,25
2018/8/20 9:42,0,0,7,0,0,25
2018/8/20 9:43,0,0,7,0,0,25
2018/8/20 9:44,0,0,7,0,0,25
2018/8/20 9:45,0,0,7,0,0,25
2018/8/20 9:46,0,0,7,0,0,25
2018/8/20 9:47,0,0,7,0,0,25
2018/8/20 9:48,0,0,7,0,0,25
2018/8/20 9:49,0,0,7,0,0,25
2018/8/20 9:50,0,0,7,0,0,25
2018/8/20 9:51,0,0,7,0,0,25
2018/8/20 9:52,0,0,7,0,0,25
2018/8/20 9:53,0,0,7,0,0,25
2018/8/20 9:54,0,0,7,0,0,25
2018/8/20 9:55,0,0,7,0,0,25
2018/8/20 9:56,0,0,7,0,0,25
2018/8/20 9:57,0,0,7,0,0,25
2018/8/20 9:58,0,0,7,0,0,25
2018/8/20 9:59,0,0,7,0,0,25
2018/8/20 10:00,0,0,7,0,0,25
2018/8/20 10:01,0,0,7,0,0,25
2018/8/20 10:02,0,0,7,0,0,25
2018/8/20 10:03,0,0,7,0,0,25
2018/8/20 10:04,0,0,7,0,0,25
2018/8/20 10:05,0,0,7,0,0,25
